MeasureDateTIME,CO2 ppm,H2O ppt,GPS_North,GPS_West,Cycle,ammonia,NO isotope,formaldehyde,methanol,hydrate,acetonitrile,acetaldehyde,formamide,ethylamine,formic acid,ethanol,second hydrate,"x1,3-butadiene",propanenitrile,acrolein_hydrate isotope,butanol_butenes,methyl isocyanate,C3H7N,acetone,acetic acid_acetate frag,methyl nitrite,dimethylsulfide,isoprene,furan,butanenitrile,"but-3-en-2-one_dihydrofuran_2,5-dihydrofuran",C5H10,C3H4O2,butanal,methyl acetate,NDMA,peroxyacyl nitrates (PAN),benzene,"pyridine_2,4-pentadienenitrile",2-methylene butanenitrile,2-methylfuran,C6H10,pentanenitrile,C4H4O2,_3-methyl-3-buten-2-one_ 2-methyl-2-butenal,C6H12,ethyl acetate,NEMA,peroxypropionyl nitrates (PPN),toluene,C5H4O2,"_2,5-dimethylfuran",C7H12,hexanenitrile,C5H8O2,_2-hexanone (MBK),ethyl propionate,NDEA,butyl nitrite_2-nitro-2-methylpropane,styrene,C2benzenes,"_2,4-dimethylpyridine",C6H6O2,_2-propylfuran_2-ethyl-5-methylfuran,C8H14,C6H9NO,heptanenitrile,_4-methyl-2-hexanone,NMOR,C6H12O2,butyl nitrate,C3benzenes,diethyl phthalate,"_2-ethyl-2-hexenal_4-(1-methylpropyl)-2,3-dihydrofuran_3-(1,1-dimethylethyl)-2,3-dihydrofuran",naphthalene,_6-methyl-2-heptanone,C4benzenes,_2-pentylfuran,biphenyl,_2-heptylfuran,"_1,4-butanediol dinitrate",_2-octylfuran,"_1,2,3-propanetriol 1,3-dinitrate",PCB,_6-(2-furanyl)-6-methyl-2-heptanone,furfural acetophenone,PCB2
8/9/2017 23:00,392.8642235,12.56316201,4633.0938,-11928.5665,20940.5,7.417853631,1.14489101,NULL,24.01686759,2681.809411,0.463261532,NULL,0.65869718,0.106558043,15.20421956,0.000155389,14.38160342,NULL,0.187183666,0.560389607,0.343854424,0.164149545,0.033334387,6.760968758,9.710076651,0.348168958,0.188224369,0.174438324,0.106720253,0.047810286,0.387973738,0.083108778,0.296593479,0.432472647,1.071786075,0.169757605,0.247901925,0.254210057,0.075244166,0.02933831,0.091075435,0.112538716,0.04204764,0.162232199,0.2274755,0.028285199,0.42213908,0.079611491,0.223246842,0.121075362,0.068983403,0.064808899,0.047239654,0.027526797,0.267724579,0.113731823,0.124303023,0.043800057,0.067003353,0.059528014,0.083388932,0.020151072,0.044113156,0.03898492,0.028137825,0.006200194,0.01385786,NULL,0.067269569,0.01838151,0.012640722,0.048619192,0.104271567,0.053950784,0.087937075,0.056223478,0.03924174,0.063987445,0.057981981,0.027566197,0.012222678,0.013491914,NULL,0.011979334,0.012306987,NULL,0.011802615
8/10/2017 0:00,391.6645703,11.61230469,4633.0938,-11928.5665,22731.5,7.139235491,1.16074011,NULL,25.74531839,2507.994679,0.465079064,5.72092475,0.625988441,0.104041162,15.5953442,0.000256962,12.31817803,NULL,0.183566694,0.606234194,0.411221374,0.165658091,0.03543391,7.120438361,10.42600377,0.388206703,0.183378706,0.189076749,0.108712246,0.048516633,0.524456435,0.097608817,0.301407672,0.448028354,1.058917133,0.169928632,0.217403098,0.250793785,0.069654426,0.030626518,0.092166311,0.119296796,0.039408492,0.15689766,0.241946065,0.031446986,0.355326508,0.068556343,0.217942755,0.127425725,0.072726957,0.065001146,0.052202405,0.027322983,0.248590928,0.11406542,0.117537055,0.031719032,0.063722817,0.056682046,0.089774434,0.021622042,0.047136184,0.039972731,0.031283722,0.006006977,0.014258149,NULL,0.065140287,0.019261209,0.012699003,0.051440558,0.102988735,0.051850099,0.077866436,0.055874867,0.046356647,0.064295265,0.057902375,0.027635758,0.012033605,0.012861657,NULL,0.01208221,0.012504458,NULL,0.011553473
8/10/2017 1:00,391.6746931,11.53103237,4633.0938,-11928.5665,24523.5,6.758254743,1.181441884,5.040732,29.54757929,2499.126053,0.486374919,5.82460575,0.679917195,0.103833713,18.3960576,1.4217E-05,12.16961546,NULL,0.185787998,0.686814318,0.42455942,0.165520133,0.037702898,7.707671667,12.1295745,0.448052422,0.194463309,0.196980736,0.108859736,0.050044616,0.589785406,0.112609301,0.332318967,0.487402478,1.168075327,0.18138372,0.223062197,0.262373958,0.069703512,0.031510388,0.096934691,0.133127533,0.04178206,0.172320207,0.227920429,0.034190724,0.376424722,0.074359199,0.21771733,0.131943539,0.075655124,0.068385379,0.057072439,0.028480879,0.26818037,0.118375377,0.125921229,0.030472633,0.064635631,0.057415392,0.092447251,0.021783168,0.04948833,0.043145192,0.033800552,0.006340198,0.013754157,NULL,0.065110913,0.022358397,0.012831117,0.052090336,0.103232872,0.05280011,0.080328546,0.057135493,0.051455716,0.067121224,0.05793092,0.028851078,0.012422221,0.013221659,0.06592008,0.012389303,0.012520755,NULL,0.012002555
8/10/2017 2:00,390.9368994,11.37784916,4633.0938,-11928.5665,26314.5,6.669531564,1.182265338,NULL,30.73392885,2490.830082,0.477251234,5.518831077,0.712453572,0.10418785,18.59507061,5.37793E-05,11.94075272,NULL,0.187720127,0.699662819,0.358713036,0.165888602,0.036969067,7.984830344,12.7211873,0.4686212,0.195192076,0.19464763,0.110394853,0.050172402,0.611785426,0.110943958,0.335016838,0.529423229,1.191451288,0.186506814,0.21717331,0.263260316,0.068453156,0.031125288,0.096040677,0.132506308,0.04109476,0.174942773,0.227003073,0.032228846,0.366649007,0.077112706,0.219550221,0.131321715,0.080140623,0.069098079,0.053641926,0.028085148,0.271452675,0.124615207,0.124645137,0.040615509,0.066160834,0.055670553,0.13526597,0.026394428,0.049585162,0.042073981,0.030898629,0.006095931,0.014097271,NULL,0.066552324,0.023294373,0.013006216,0.050276559,0.100185768,0.052461241,0.078887531,0.057313168,0.051761127,0.066324725,0.057457529,0.028832894,0.011792976,0.013485616,NULL,0.011595072,0.012400033,NULL,0.011575109
8/10/2017 3:00,395.1098939,10.79085985,4633.0938,-11928.5665,28105,6.271225851,1.184394054,NULL,32.76826224,2380.810921,0.484563719,5.48605984,0.706567026,0.105116955,19.31754206,2.28162E-05,10.73966629,NULL,0.188055215,0.758390563,0.414795568,0.166375413,0.039661128,8.477826531,14.02164687,0.533443629,0.204911621,0.22111429,0.115801378,0.052406148,0.600681455,0.12601831,0.339440888,0.598934704,1.185999972,0.190426748,0.19422846,0.27192148,0.06647721,0.033077425,0.099436952,0.151702694,0.04456949,0.180373837,0.232916162,0.04281539,0.351857669,0.073147917,0.219771864,0.153082542,0.088897651,0.073903254,0.072991855,0.029766116,0.270364081,0.12946254,0.123670934,0.034223517,0.066424318,0.058678073,0.135179547,0.026421518,0.050507961,0.044814249,0.043215182,0.006223976,0.014854218,NULL,0.06560638,0.024265583,0.01283257,0.063292756,0.102951552,0.053187915,0.075480287,0.058909393,0.068926428,0.069762637,0.058624059,0.029464486,0.01205374,0.01376728,NULL,0.011567872,0.012661771,NULL,0.011086753
8/10/2017 4:00,396.3935399,10.41456728,4633.0938,-11928.5665,29896,5.846293412,1.182859796,6.056556333,33.73457815,2303.519406,0.475899784,5.461377103,0.726758755,0.104360437,19.84072332,0,9.978265763,NULL,0.190415223,0.761200728,0.426522473,0.170314671,0.039878188,8.745504924,14.89798846,0.564628952,0.209177597,0.21917645,0.117060897,0.052373944,0.620471635,0.127136872,0.340590849,0.626337337,1.213084545,0.192473849,0.184309618,0.273460284,0.063675622,0.033238662,0.095623912,0.148741497,0.044456861,0.184478529,0.23744381,0.040424784,0.343907879,0.072529651,0.217696182,0.158250416,0.092919,0.075143043,0.068714661,0.02977354,0.272639199,0.133154347,0.121552485,0.045243013,0.065885627,0.054688784,0.13666399,0.026547186,0.051531346,0.044447056,0.039159522,0.005985308,0.015093536,NULL,0.065306974,0.025150354,0.013004713,0.062494293,0.097413392,0.05243708,0.073406529,0.059563856,0.06928167,0.067767231,0.057424294,0.02908511,0.012334096,0.013108179,0.06861877,0.011092776,0.012663226,NULL,0.012138685
8/10/2017 5:00,406.0833371,10.75811384,4633.0938,-11928.5665,31687.5,5.690520926,1.17942105,6.0811974,31.97546867,2368.682193,0.479636576,5.628475685,0.718912055,0.104993872,18.31761313,0.000251531,10.55254157,NULL,0.18947419,0.709265749,0.455721442,0.174285665,0.040144172,8.241125949,13.64884317,0.524904383,0.203220922,0.224401084,0.11461505,0.056104478,0.502173475,0.126437274,0.321252032,0.578152866,1.127482861,0.186495211,0.189476404,0.279557288,0.06457591,0.032543678,0.095110888,0.157365636,0.045462909,0.176439329,0.246474943,0.045598376,0.358225137,0.078122099,0.218298743,0.171308708,0.085548354,0.074145823,0.075443037,0.031318687,0.275029782,0.128191219,0.124104505,0.040140596,0.066269538,0.059466645,0.13701015,0.026093449,0.045426529,0.045213856,0.048020401,0.006410096,0.015740651,NULL,0.064910387,0.026019781,0.013333922,0.072706993,0.099793281,0.056497841,0.074348591,0.059815791,0.069515272,0.071799093,0.070896572,0.029580219,0.012370459,0.015640304,0.065882396,0.011640082,0.012861316,NULL,0.012094905
8/10/2017 6:00,438.9609672,12.5380129,4633.0938,-11928.5665,33487.22098,6.859027843,1.165334186,5.5269276,37.6338821,2687.130253,0.63086397,6.336932582,0.832322007,0.108808138,18.12127662,0.000498476,13.86333166,NULL,0.194779395,0.888569856,0.460227933,0.17385993,0.049439251,8.649321298,16.24889121,0.618586182,0.255172606,0.364560315,0.136896519,0.071120829,0.523013073,0.168262789,0.402880184,0.693000028,1.418367295,0.212189441,0.197716036,0.313052859,0.077334163,0.036555372,0.131940641,0.257521262,0.05304141,0.243833874,0.256703157,0.064992265,0.537747323,0.093692158,0.240860324,0.217733763,0.125033359,0.097810534,0.1020399,0.032714134,0.46023177,0.171084399,0.181802547,0.043639129,0.071047733,0.08019884,0.184928038,0.032967641,0.054136833,0.056404943,0.071688256,0.00847228,0.016480207,0.410038349,0.074278085,0.039990968,0.013864706,0.091638396,0.126848943,0.089160335,0.105146713,0.070920081,0.082395176,0.100297213,0.137493241,0.033846748,0.012838663,0.014776014,0.071002637,0.012609409,0.014335124,0.07469753,0.01220995
8/10/2017 7:00,425.4041827,12.74873182,4633.0938,-11928.5665,35265.25538,7.025955207,1.163945454,NULL,35.80276501,2691.559194,0.738829121,5.824860305,0.831351848,0.108455604,18.60653651,0.002896111,13.89778272,NULL,0.192645711,0.794198137,0.412226091,0.168224495,0.047770019,8.641038823,15.99148156,0.589552735,0.254729487,0.30579062,0.121626242,0.06538939,0.463041376,0.144772868,0.398180463,0.66422179,1.399488024,0.217467601,0.203854499,0.311999849,0.076711909,0.034092982,0.119286368,0.205433242,0.047672123,0.232028214,0.241300447,0.052632177,0.582819466,0.09933626,0.23749996,0.214618076,0.105785082,0.085363463,0.077153156,0.030560573,0.433868898,0.168433551,0.18956495,0.045308301,0.072059002,0.073404854,0.177242404,0.031792921,0.050395185,0.051950322,0.053448661,0.007994387,0.015386665,0.406419856,0.073061073,0.044693628,0.013957429,0.081401266,0.116511149,0.072955934,0.103100023,0.066456168,0.070332941,0.098324399,0.109726362,0.032836593,0.012556632,0.014986667,0.06687637,0.011624512,0.01344836,NULL,0.012324258
8/10/2017 8:00,430.6628254,14.155015,4633.0938,-11928.5665,37048.87103,10.63791872,1.149078761,NULL,34.43253287,2958.897476,0.500470582,6.888775353,0.869176704,0.108321672,15.5091478,0.014102508,17.34366421,NULL,0.19461856,0.764243039,0.446625494,0.169473597,0.05104703,8.360398232,13.79457343,0.539603429,0.284023672,0.333049164,0.117550243,0.068606881,0.391142424,0.154896964,0.390342523,0.653593351,1.367204998,0.209853304,0.220124777,0.319244944,0.08017778,0.033951905,0.114647261,0.213918423,0.047372537,0.211958881,0.234008524,0.05884097,0.718389489,0.102462066,0.24775171,0.233963256,0.092593302,0.079631477,0.085904583,0.030939442,0.442342514,0.15590083,0.21250422,0.046962767,0.073935973,0.082469328,0.179222151,0.031854361,0.045049898,0.052059498,0.062320731,0.008409844,0.015551493,0.405058671,0.073651053,0.04984737,0.013471866,0.083342291,0.1396844,0.081854655,0.109009914,0.066394667,0.066252852,0.142156732,0.09788853,0.035500425,0.012651108,0.015859862,0.065897838,0.01201203,0.014466857,0.07966331,0.012862738
8/10/2017 9:00,421.923244,13.78885539,4633.0938,-11928.5665,38853,16.98845505,1.137258804,NULL,30.70685307,2926.448879,0.465007995,5.297208361,0.733678423,0.10465584,13.39378753,0.043925576,16.55553954,NULL,0.190872636,0.669933207,0.412171247,0.165337512,0.046605693,7.900201717,11.48972903,0.453089944,0.243591286,0.266669112,0.109955953,0.061509885,0.320268977,0.13689097,0.347067885,0.576470055,1.205176099,0.193629194,0.227705999,0.297086713,0.073069605,0.031318199,0.091472491,0.172752304,0.042667923,0.170437855,0.225725146,0.053540664,0.590517007,0.096998744,0.242714674,0.228696755,0.071497889,0.068028311,0.072223964,0.029540409,0.340240175,0.135015752,0.175648855,0.049570472,0.068245539,0.074747902,0.174173019,0.030978135,0.037966569,0.043902144,0.05262292,0.006961964,0.015298855,NULL,0.068515604,0.041666872,0.013537912,0.077715545,0.12475755,0.070361426,0.092585293,0.062273554,0.059738722,0.120625788,0.071648313,0.032212795,0.012804512,0.015598889,NULL,0.011969423,0.013966166,NULL,0.012437544
8/10/2017 10:00,409.6192312,13.0899256,4633.0938,-11928.5665,40679.59764,18.60736392,1.132966262,NULL,27.62053099,2813.188622,0.452900369,6.303904624,0.67380799,0.101537148,12.95012135,0.055765738,14.97970179,NULL,0.191049522,0.588221898,0.420319105,0.165708863,0.04538413,7.61593402,10.35087659,0.402341632,0.226787916,0.210040086,0.109199034,0.055895461,0.267582326,0.131620124,0.313376628,0.517153631,1.138447942,0.182450138,0.240980196,0.276988682,0.068297407,0.029743858,0.083267368,0.141349293,0.039111397,0.146131445,0.223772415,0.056787967,0.509446281,0.090914426,0.237412341,0.205854625,0.057986833,0.06150917,0.071749356,0.029144679,0.31013423,0.12535069,0.150569214,0.040745683,0.065998313,0.073333284,0.146461498,0.028086017,0.03237497,0.041299596,0.062066765,0.006645855,0.015481331,NULL,0.065252685,0.036469861,0.013579705,0.070818385,0.124688953,0.068334847,0.084387023,0.059257436,0.054431132,0.125834469,0.065831715,0.033881954,0.012069917,0.015959734,0.066819001,0.012051496,0.014723135,0.080399177,0.012376319
8/10/2017 13:00,409.2376519,13.25837017,4612.6994,-11909.5534,1322.5,NULL,1.060300849,NULL,24.43693052,2750.973304,0.710636421,8.328503729,0.765637431,0.097665291,10.42153446,0.097457631,15.38392041,NULL,0.214408289,0.617812232,1.088852507,0.170931079,0.081317214,6.720280696,7.102229718,0.291247537,0.290567381,0.553738902,0.105466699,0.077270297,0.3819603,0.450385086,0.303062581,0.453821177,1.095364272,0.138948344,0.274687685,0.426094218,0.077902063,0.033415329,0.102719393,0.290941988,0.046148769,0.145090326,0.223391833,0.186417968,0.370214951,0.063560276,0.284046609,0.499146635,0.062484296,0.068320416,0.198999363,0.036587972,0.365607393,0.131734222,0.269549352,NULL,0.073297046,0.125525058,0.396116967,0.054645,0.037958667,0.050658125,0.209562638,0.008052564,0.022446496,NULL,0.071895105,0.042181013,0.013952672,0.235285539,0.209770231,0.121309085,0.121177789,0.061900474,0.136095475,0.264337516,0.108913811,0.065803073,0.013335134,0.021456477,0.085587152,0.012495768,0.019876408,0.121057988,NULL
8/10/2017 14:00,408.6805148,13.55872189,4612.6994,-11909.5534,2369.860947,27.1326284,1.049843598,5.003669,24.3544142,2781.525803,0.529559417,6.153390495,0.636486871,0.100372785,10.35972095,0.10342651,15.60483278,5.10581,0.224996766,0.586368883,1.040965484,0.166001739,0.08016311,6.621132742,6.873607573,0.290818679,0.24350139,0.548113656,0.106887537,0.077395408,0.369663102,0.406120241,0.297053368,0.442474073,1.029357856,0.140337233,0.288318741,0.503349923,0.080953457,0.032312978,0.097233697,0.255084534,0.042191296,0.140901332,0.236560971,0.160980024,0.35261894,0.057832903,0.28440845,0.61687865,0.059664278,0.06945528,0.165564857,0.035037226,0.31340537,0.130292839,0.222219606,NULL,0.069039156,0.133363393,0.446756804,0.057726505,0.037204847,0.047438281,0.151312247,0.007653501,0.019868421,NULL,0.068515428,0.032470198,0.018268877,1.048006009,0.193142805,0.095183907,0.111086591,0.060104795,0.223323163,0.201273629,0.087646252,0.050763629,0.012754773,0.020308314,0.080654631,0.011879543,0.017990359,0.105545323,0.013219509
8/10/2017 15:00,406.4560059,14.01513783,4612.6994,-11909.5534,4156.307918,28.4702346,1.048741838,NULL,25.24903622,2778.340599,0.509758427,6.370762311,0.601027508,0.102102026,9.918514186,0.200984508,15.79240235,NULL,0.228460176,0.571272316,1.112312935,0.165242987,0.083903557,6.529097192,6.713760233,0.2793676,0.243632811,0.512707093,0.106753998,0.077815548,0.317125243,0.484821262,0.284321133,0.413456597,1.017150913,0.142411459,0.303406155,0.500231565,0.084227586,0.031601266,0.095120159,0.249119967,0.042733883,0.141479755,0.227723216,0.169691865,0.346938853,0.059767591,0.280311023,0.595328566,0.059694868,0.067772128,0.156631408,0.033979466,0.298912513,0.130482663,0.163656127,0.03127494,0.07035114,0.117245677,0.46314608,0.05861477,0.037020834,0.046379763,0.139337093,0.007847252,0.019520038,NULL,0.069425253,0.030282571,0.015058451,0.37320219,0.180555848,0.089884896,0.10690201,0.05953498,0.168488584,0.186102445,0.086446129,0.049294222,0.012888438,0.01927856,0.088404134,0.012105821,0.018055483,0.113171768,0.011675344
8/10/2017 16:00,400.6636686,14.10931575,4612.6994,-11909.5534,5729.334707,27.50292663,1.037357744,NULL,25.37245868,2764.001326,0.512582426,6.068453914,0.634190691,0.095844423,9.942671063,0.187985021,15.74995906,NULL,0.226595101,0.554450644,1.17636509,0.165151871,0.087955861,6.610441393,6.619965132,0.271822826,0.256608165,0.640369741,0.106243467,0.086842101,0.334697569,0.528094295,0.283363985,0.405938998,0.979406708,0.144037681,0.32746173,0.521769689,0.091115507,0.033379454,0.099265103,0.272337359,0.044595909,0.144765067,0.229781367,0.187101073,0.33622086,0.060302989,0.283258887,0.58047794,0.060336271,0.068743065,0.170484264,0.035344568,0.304893431,0.128962361,0.133946436,0.049665355,0.06907854,0.12115141,0.447926946,0.05859441,0.035856573,0.04711578,0.164651104,0.008112152,0.020842131,NULL,0.068685006,0.032595221,0.01444719,0.252044215,0.192167753,0.099589668,0.110290074,0.060284486,0.137839548,0.216205444,0.094995171,0.055647856,0.012763974,0.021149672,0.086160035,0.012113729,0.019356298,0.109979397,0.012305915
8/10/2017 17:00,405.5485938,12.01412388,4612.6994,-11909.5534,7320.5,20.74129464,1.06363282,5.697597,22.13752915,2405.735025,0.504241212,5.607988475,0.524995808,0.102133014,9.807955619,0.21441977,11.46157256,NULL,0.221964365,0.514001096,1.136408481,0.166680316,0.084664791,5.991476044,6.1623893,0.267118919,0.225702913,0.883385558,0.108071228,0.101464678,0.304090106,0.518566778,0.246703401,0.349517503,0.827577713,0.133003878,0.333829937,0.496845911,0.090792899,0.038388868,0.096828216,0.257449123,0.042547571,0.12680026,0.255620221,0.164765145,0.269849978,0.05806744,0.273180049,0.66872451,0.058734177,0.068613936,0.153805634,0.033963813,0.236147558,0.118386308,0.111886794,0.029145837,0.06573033,0.106687354,0.525420489,0.063831887,0.033351952,0.047863727,0.122578061,0.007699286,0.017865607,NULL,0.066499921,0.027119966,0.014493443,0.289032659,0.157370234,0.07469703,0.101237342,0.058485794,0.155146857,0.160930354,0.074648587,0.041887017,0.012543007,0.018568167,0.068061246,0.01183696,0.016493862,0.083549458,0.011815301
8/10/2017 18:00,406.931769,12.24598772,4612.6994,-11909.5534,9112.5,18.9859375,1.073206303,5.6108595,23.40004691,2444.217772,0.476754225,5.806515995,0.502205611,0.104325172,9.916040511,0.050247116,11.90088799,NULL,0.206169273,0.646361748,0.976508228,0.177315544,0.074871526,5.953473078,6.05687295,0.315092749,0.221916349,0.92600139,0.115897141,0.093979972,0.393567948,0.340270278,0.268338914,0.359415389,0.817699625,0.134710151,0.323700357,0.465235465,0.084469986,0.034874311,0.110692587,0.294609711,0.044452806,0.126455291,0.260804749,0.147337841,0.261749181,0.058385572,0.271527657,0.572545848,0.064282365,0.076490417,0.207918054,0.038781667,0.229267857,0.123192402,0.115154007,0.026188607,0.062592542,0.12677067,0.521389236,0.062889879,0.035804538,0.048972493,0.158563657,0.007924634,0.020715865,NULL,0.067718925,0.024568051,0.014981062,0.320821191,0.165753817,0.075630738,0.106986754,0.059872158,0.203268865,0.148438622,0.076739795,0.044323883,0.012642907,0.01944465,0.071708326,0.011375303,0.016310713,0.072825993,0.012112489
8/10/2017 19:00,418.6176172,13.97715402,4612.6994,-11909.5534,10904.5,21.53920201,1.060155398,5.695395333,28.12264754,2725.674633,0.527857368,8.651902315,0.723048287,0.104772793,10.82339595,0.728213187,15.64277748,NULL,0.266252728,0.888100844,1.936072161,0.177804135,0.132844318,8.010180044,7.659363005,0.372763702,0.318459247,2.213158578,0.125507304,0.195138142,0.77037797,0.666709138,0.390158001,0.559349734,1.046632946,0.150696353,0.354934075,0.868871575,0.115698399,0.057165004,0.179453721,0.479640642,0.062462001,0.162073552,0.269591122,0.265764072,0.395555757,0.06197874,0.349967593,1.707031176,0.095435135,0.101056244,0.272675762,0.046882806,0.431380467,0.187600356,0.174908351,0.01584597,0.070057295,0.177490384,1.467548057,0.157241961,0.044672732,0.076282452,0.196144958,0.010456451,0.023598067,0.426927796,0.076488142,0.045488947,0.017876608,0.779641531,0.207288752,0.105823131,0.166938844,0.074788275,0.402160697,0.269305705,0.100072783,0.050628408,0.012830902,0.019739227,0.069636749,0.011585766,0.016744207,0.076976851,0.012112734
8/10/2017 20:00,430.7735547,15.61137277,4612.6994,-11909.5534,12696.5,23.70008371,1.058387307,5.3300852,35.1705176,2935.743009,0.586215481,10.61672677,0.925963512,0.109000879,12.05066325,1.563312062,19.24035011,4.883259,0.376367287,1.015573364,3.299532251,0.176045847,0.21774504,8.509601661,9.625853988,0.409891879,0.373203163,2.351391257,0.130688859,0.242586115,1.039410235,1.330880205,0.503604553,0.747128543,1.324147973,0.168864662,0.390183745,1.302917344,0.152233999,0.068701657,0.24694887,0.682988939,0.083489859,0.205344686,0.289545127,0.465477986,0.511641736,0.070942152,0.428430115,3.051414363,0.120989027,0.130540898,0.337196971,0.056102279,0.50241729,0.227656005,0.218202742,0.032431905,0.07690868,0.221767052,2.466246151,0.262124722,0.057091447,0.093871618,0.223145571,0.013706553,0.024930287,0.452161663,0.084736989,0.071174916,0.018561848,1.178797179,0.251298642,0.142116047,0.224328791,0.091696477,0.541732666,0.343716483,0.132549797,0.060419639,0.013177141,0.019998919,0.069175287,0.012323203,0.017275734,0.079024159,0.012588749
8/10/2017 21:00,423.305658,12.93974128,4612.6994,-11909.5534,14481.5,17.25500562,1.113013527,6.1131242,27.85708456,2539.274708,0.484632323,6.30805913,0.666094459,0.10227306,11.77347516,0.268146101,13.31074871,NULL,0.212105247,0.808431746,1.181723796,0.177739164,0.090327478,7.044370897,8.378760876,0.390000361,0.233664817,0.492219511,0.119725687,0.075810356,0.488447295,0.345700756,0.331002367,0.50991139,1.000728182,0.150093796,0.283755621,0.605829474,0.09215571,0.038477647,0.146492997,0.392712267,0.053489531,0.156583254,0.254404863,0.159877185,0.343604314,0.063170133,0.292863405,0.960947569,0.085727411,0.089054103,0.213020821,0.040126328,0.343522624,0.142473108,0.143327742,0.029584843,0.064702746,0.127134545,0.872725204,0.102814717,0.043320215,0.056489817,0.143429902,0.008545307,0.019845134,0.399149657,0.070471159,0.042839555,0.015701776,0.457527894,0.166536646,0.084300987,0.13595706,0.066323679,0.238004758,0.141472634,0.085003064,0.044800604,0.012970541,0.01825159,0.068314289,0.01201807,0.01511991,0.076883677,0.012582422
8/10/2017 22:00,422.7664129,12.61869141,4612.6994,-11909.5534,16266.5,14.76177455,1.306373028,9.055377232,30.38711231,2505.618018,0.475572522,5.980082597,0.631357707,0.104693168,11.87397618,0.292651372,13.03931033,NULL,0.215977368,0.786595856,1.178016355,0.599701503,0.124574985,62.99100641,8.90501152,0.445125603,0.243588942,0.443741032,0.12291993,0.074262419,0.394027604,0.35290147,0.329663836,0.535698833,0.993405812,0.156065337,0.65939809,0.85279866,0.111330126,0.037589454,0.134288033,0.416781586,0.055377167,0.150100737,0.260229016,0.169398975,0.348870263,0.063632749,0.435064937,1.335715937,0.08092881,0.089481034,0.233362889,0.042874979,0.332002386,0.14283722,0.141551569,0.025887294,0.066072356,0.137672149,5.321705736,0.535045511,0.039285306,0.056244626,0.147985896,0.008796885,0.020962984,0.402957522,0.068855576,0.04483386,0.015803754,0.410547031,0.157162079,0.078240884,0.132260944,0.063692017,0.21518439,0.131373294,0.080457491,0.042941922,0.012859083,0.017656376,0.068404641,0.01194576,0.01475918,0.07237213,0.011332978
8/10/2017 23:00,446.8644779,13.93082635,4612.6994,-11909.5534,18058,16.38090452,1.17205688,5.790417182,30.93779855,2717.20827,0.486212364,8.096610236,0.777715316,0.107813228,11.3434259,1.039333422,15.88765296,NULL,0.242033019,0.864623575,1.70253316,0.200345122,0.1302748,19.29626493,9.362550335,0.440068166,0.299491906,0.587901924,0.121721402,0.096454297,0.43310246,0.500861693,0.376872811,0.658550602,1.153491736,0.16635995,0.363685844,0.866496205,0.118529746,0.042948969,0.181889052,0.50355684,0.065521958,0.170690392,0.25191739,0.24004337,0.443627434,0.073011352,0.393718061,1.86110839,0.104756473,0.109908877,0.268942137,0.04727361,0.425506503,0.190824488,0.181162401,0.03538437,0.073092042,0.171650764,3.029095416,0.312531531,0.044638206,0.070574502,0.188511883,0.01070395,0.022561653,0.412845763,0.073505247,0.058510155,0.017038232,0.760482274,0.194211584,0.104783982,0.182812167,0.074938207,0.371975932,0.157214558,0.099848087,0.05263501,0.012512393,0.018820988,0.068564587,0.012398177,0.015998771,0.076719959,0.012154909
8/11/2017 0:00,444.7961586,14.35233948,4612.6994,-11909.5534,19849,19.96496371,1.162816773,5.051707,32.28493468,2778.184244,0.477920339,7.689356728,0.797106928,0.10686917,11.19656298,1.012477046,16.70151059,NULL,0.237075579,0.849984146,1.460340058,0.17611433,0.112631955,9.98611676,9.87297193,0.441253035,0.29429728,0.572482419,0.127355364,0.093963234,0.429824627,0.44621046,0.389899746,0.716760913,1.216502235,0.184827054,0.290688379,0.694745255,0.111579022,0.044335554,0.193384855,0.483050101,0.065372434,0.177479214,0.256632726,0.203551296,0.519494606,0.084526703,0.355799896,1.497631047,0.112640892,0.116441262,0.228942258,0.045737625,0.457296594,0.207293054,0.20404881,0.037067791,0.070483019,0.151599909,1.919362764,0.208694464,0.050259817,0.07459569,0.16824338,0.011428878,0.021655783,0.423007325,0.075280787,0.066731892,0.017077744,0.620689145,0.194300078,0.111341613,0.176179864,0.079704038,0.312818953,0.156490417,0.101278881,0.052693899,0.012725585,0.019760947,0.067395188,0.012345668,0.015986552,0.076537582,0.012067334
